,timestamp,type,latitude,longitude,geometry
2645,2019-11-11 09:06:43.040000-05:00,3,42.35909268600001,-71.09688815866667,POINT (-71.09688815866667 42.35909268600001)
2646,2019-11-11 09:06:43.100000-05:00,3,42.35909381500001,-71.09688584666667,POINT (-71.09688584666667 42.35909381500001)
2647,2019-11-11 09:06:43.170000-05:00,3,42.35909513216668,-71.09688314933334,POINT (-71.09688314933334 42.35909513216668)
2648,2019-11-11 09:06:43.240000-05:00,3,42.35909644933334,-71.09688045200001,POINT (-71.09688045200001 42.35909644933334)
2649,2019-11-11 09:06:43.300000-05:00,3,42.35909757833335,-71.09687814,POINT (-71.09687814 42.35909757833335)
2650,2019-11-11 09:06:43.370000-05:00,3,42.35909889550001,-71.09687544266667,POINT (-71.09687544266667 42.35909889550001)
2651,2019-11-11 09:06:43.470000-05:00,3,42.359100777166674,-71.09687158933333,POINT (-71.09687158933333 42.35910077716667)
2652,2019-11-11 09:06:43.550000-05:00,3,42.35910228250001,-71.09686850666667,POINT (-71.09686850666667 42.35910228250001)
2653,2019-11-11 09:06:43.620000-05:00,3,42.359103599666675,-71.09686580933334,POINT (-71.09686580933334 42.35910359966667)
2654,2019-11-11 09:06:43.690000-05:00,3,42.35910491683334,-71.09686311200001,POINT (-71.09686311200001 42.35910491683334)
2655,2019-11-11 09:06:43.760000-05:00,3,42.35910623400001,-71.09686041466666,POINT (-71.09686041466666 42.35910623400001)
2656,2019-11-11 09:06:43.830000-05:00,3,42.35910755116667,-71.09685771733334,POINT (-71.09685771733334 42.35910755116667)
2657,2019-11-11 09:06:43.900000-05:00,3,42.35910886833334,-71.09685502,POINT (-71.09685502000001 42.35910886833334)
2658,2019-11-11 09:06:43.970000-05:00,3,42.35911018550001,-71.09685232266666,POINT (-71.09685232266666 42.35911018550001)
2659,2019-11-11 09:06:44.030000-05:00,3,42.359111357500005,-71.09684993216666,POINT (-71.09684993216666 42.35911135750001)
2660,2019-11-11 09:06:44.100000-05:00,3,42.35911277500001,-71.09684705166667,POINT (-71.09684705166667 42.35911277500001)
2661,2019-11-11 09:06:44.160000-05:00,3,42.359113990000004,-71.09684458266666,POINT (-71.09684458266666 42.35911399)
2662,2019-11-11 09:06:44.250000-05:00,3,42.35911581250001,-71.09684087916666,POINT (-71.09684087916666 42.35911581250001)
2663,2019-11-11 09:06:44.330000-05:00,3,42.35911743250001,-71.09683758716666,POINT (-71.09683758716666 42.35911743250001)
2664,2019-11-11 09:06:44.400000-05:00,3,42.35911885,-71.09683470666667,POINT (-71.09683470666667 42.35911885)
2665,2019-11-11 09:06:44.470000-05:00,3,42.3591202675,-71.09683182616666,POINT (-71.09683182616666 42.3591202675)
2666,2019-11-11 09:06:44.530000-05:00,3,42.3591214825,-71.09682935716667,POINT (-71.09682935716667 42.3591214825)
2667,2019-11-11 09:06:44.600000-05:00,3,42.3591229,-71.09682647666666,POINT (-71.09682647666666 42.3591229)
2668,2019-11-11 09:06:44.660000-05:00,3,42.359124115,-71.09682400766667,POINT (-71.09682400766667 42.359124115)
2669,2019-11-11 09:06:44.730000-05:00,3,42.3591255325,-71.09682112716666,POINT (-71.09682112716666 42.3591255325)
2670,2019-11-11 09:06:44.790000-05:00,3,42.3591267475,-71.09681865816667,POINT (-71.09681865816667 42.3591267475)
2671,2019-11-11 09:06:44.860000-05:00,3,42.359128165,-71.09681577766666,POINT (-71.09681577766666 42.359128165)
2672,2019-11-11 09:06:44.930000-05:00,3,42.359129582499996,-71.09681289716667,POINT (-71.09681289716667 42.3591295825)
2673,2019-11-11 09:06:45-05:00,3,42.359131,-71.09681001666667,POINT (-71.09681001666667 42.359131)
2674,2019-11-11 09:06:45.100000-05:00,3,42.359132269999996,-71.09680686333333,POINT (-71.09680686333333 42.35913227)
2675,2019-11-11 09:06:45.160000-05:00,3,42.359133031999995,-71.09680497133333,POINT (-71.09680497133333 42.359133032)
2676,2019-11-11 09:06:45.230000-05:00,3,42.359133920999994,-71.096802764,POINT (-71.096802764 42.35913392099999)
2677,2019-11-11 09:06:45.300000-05:00,3,42.35913481,-71.09680055666666,POINT (-71.09680055666666 42.35913481)
2678,2019-11-11 09:06:45.370000-05:00,3,42.359135699,-71.09679834933334,POINT (-71.09679834933334 42.359135699)
2679,2019-11-11 09:06:45.430000-05:00,3,42.359136461,-71.09679645733334,POINT (-71.09679645733334 42.359136461)
2680,2019-11-11 09:06:45.500000-05:00,3,42.35913735,-71.09679425,POINT (-71.09679425 42.35913735)
2681,2019-11-11 09:06:45.560000-05:00,3,42.359138112,-71.096792358,POINT (-71.096792358 42.359138112)
2682,2019-11-11 09:06:45.630000-05:00,3,42.359139000999996,-71.09679015066666,POINT (-71.09679015066666 42.359139001)
2683,2019-11-11 09:06:45.700000-05:00,3,42.359139889999994,-71.09678794333334,POINT (-71.09678794333334 42.35913988999999)
2684,2019-11-11 09:06:45.760000-05:00,3,42.359140652,-71.09678605133334,POINT (-71.09678605133334 42.359140652)
2685,2019-11-11 09:06:45.850000-05:00,3,42.359141795,-71.09678321333334,POINT (-71.09678321333334 42.359141795)
2686,2019-11-11 09:06:45.930000-05:00,3,42.359142811,-71.09678069066668,POINT (-71.09678069066668 42.359142811)
2687,2019-11-11 09:06:46-05:00,3,42.3591437,-71.09677848333334,POINT (-71.09677848333334 42.3591437)
2688,2019-11-11 09:06:46.060000-05:00,3,42.359144603,-71.09677570733334,POINT (-71.09677570733334 42.359144603)
2689,2019-11-11 09:06:46.130000-05:00,3,42.3591456565,-71.09677246866667,POINT (-71.09677246866667 42.3591456565)
2690,2019-11-11 09:06:46.190000-05:00,3,42.3591465595,-71.09676969266667,POINT (-71.09676969266667 42.3591465595)
2691,2019-11-11 09:06:46.260000-05:00,3,42.359147613000005,-71.096766454,POINT (-71.096766454 42.359147613)
2692,2019-11-11 09:06:46.320000-05:00,3,42.359148516000005,-71.096763678,POINT (-71.096763678 42.359148516)
2693,2019-11-11 09:06:46.390000-05:00,3,42.359149569500005,-71.09676043933334,POINT (-71.09676043933334 42.3591495695)
2694,2019-11-11 09:06:46.460000-05:00,3,42.359150623000005,-71.09675720066667,POINT (-71.09675720066667 42.359150623)
2695,2019-11-11 09:06:46.530000-05:00,3,42.359151676500005,-71.09675396200001,POINT (-71.09675396200001 42.35915167650001)
2696,2019-11-11 09:06:46.590000-05:00,3,42.359152579500005,-71.096751186,POINT (-71.09675118600001 42.35915257950001)
2697,2019-11-11 09:06:46.700000-05:00,3,42.359154235000005,-71.09674609666666,POINT (-71.09674609666666 42.35915423500001)
2698,2019-11-11 09:06:46.770000-05:00,3,42.35915528850001,-71.096742858,POINT (-71.096742858 42.35915528850001)
2699,2019-11-11 09:06:46.840000-05:00,3,42.35915634200001,-71.09673961933333,POINT (-71.09673961933333 42.35915634200001)
2700,2019-11-11 09:06:46.900000-05:00,3,42.35915724500001,-71.09673684333333,POINT (-71.09673684333333 42.35915724500001)
2701,2019-11-11 09:06:46.970000-05:00,3,42.35915829850001,-71.09673360466667,POINT (-71.09673360466667 42.35915829850001)
2702,2019-11-11 09:06:47.030000-05:00,3,42.359159286000015,-71.09673083666667,POINT (-71.09673083666667 42.35915928600001)
2703,2019-11-11 09:06:47.100000-05:00,3,42.35916053666668,-71.09672761666667,POINT (-71.09672761666667 42.35916053666668)
2704,2019-11-11 09:06:47.170000-05:00,3,42.35916178733334,-71.09672439666667,POINT (-71.09672439666667 42.35916178733334)
2705,2019-11-11 09:06:47.230000-05:00,3,42.359162859333345,-71.09672163666667,POINT (-71.09672163666667 42.35916285933335)
2706,2019-11-11 09:06:47.300000-05:00,3,42.35916411000001,-71.09671841666666,POINT (-71.09671841666666 42.35916411000001)
2707,2019-11-11 09:06:47.370000-05:00,3,42.35916536066668,-71.09671519666666,POINT (-71.09671519666666 42.35916536066668)
2708,2019-11-11 09:06:47.440000-05:00,3,42.35916661133334,-71.09671197666667,POINT (-71.09671197666667 42.35916661133334)
2709,2019-11-11 09:06:47.540000-05:00,3,42.35916839800001,-71.09670737666667,POINT (-71.09670737666667 42.35916839800001)
2710,2019-11-11 09:06:47.610000-05:00,3,42.35916964866668,-71.09670415666666,POINT (-71.09670415666666 42.35916964866668)
2711,2019-11-11 09:06:47.680000-05:00,3,42.35917089933334,-71.09670093666666,POINT (-71.09670093666666 42.35917089933334)
2712,2019-11-11 09:06:47.740000-05:00,3,42.35917197133334,-71.09669817666666,POINT (-71.09669817666666 42.35917197133334)
2713,2019-11-11 09:06:47.810000-05:00,3,42.35917322200001,-71.09669495666667,POINT (-71.09669495666667 42.35917322200001)
2714,2019-11-11 09:06:47.870000-05:00,3,42.359174294000006,-71.09669219666667,POINT (-71.09669219666667 42.35917429400001)
2715,2019-11-11 09:06:47.940000-05:00,3,42.35917554466668,-71.09668897666667,POINT (-71.09668897666667 42.35917554466668)
2716,2019-11-11 09:06:48.010000-05:00,3,42.35917680683334,-71.096685757,POINT (-71.096685757 42.35917680683334)
2717,2019-11-11 09:06:48.080000-05:00,3,42.359178138000004,-71.09668253933334,POINT (-71.09668253933334 42.359178138)
2718,2019-11-11 09:06:48.160000-05:00,3,42.359179659333336,-71.096678862,POINT (-71.096678862 42.35917965933334)
2719,2019-11-11 09:06:48.220000-05:00,3,42.35918080033334,-71.09667610400001,POINT (-71.09667610400001 42.35918080033334)
2720,2019-11-11 09:06:48.290000-05:00,3,42.359182131500006,-71.09667288633334,POINT (-71.09667288633334 42.35918213150001)
2721,2019-11-11 09:06:48.360000-05:00,3,42.35918346266667,-71.09666966866668,POINT (-71.09666966866668 42.35918346266667)
2722,2019-11-11 09:06:48.420000-05:00,3,42.35918460366667,-71.09666691066667,POINT (-71.09666691066667 42.35918460366667)
2723,2019-11-11 09:06:48.490000-05:00,3,42.359185934833334,-71.09666369300001,POINT (-71.09666369300001 42.35918593483333)
2724,2019-11-11 09:06:48.550000-05:00,3,42.35918707583334,-71.09666093500002,POINT (-71.09666093500002 42.35918707583334)
2725,2019-11-11 09:06:48.620000-05:00,3,42.359188407000005,-71.09665771733334,POINT (-71.09665771733334 42.359188407)
2726,2019-11-11 09:06:48.690000-05:00,3,42.35918973816667,-71.09665449966668,POINT (-71.09665449966668 42.35918973816667)
2727,2019-11-11 09:06:48.760000-05:00,3,42.359191069333335,-71.09665128200001,POINT (-71.09665128200001 42.35919106933333)
2728,2019-11-11 09:06:48.820000-05:00,3,42.35919221033333,-71.09664852400002,POINT (-71.09664852400002 42.35919221033333)
2729,2019-11-11 09:06:48.890000-05:00,3,42.359193541500005,-71.09664530633336,POINT (-71.09664530633336 42.35919354150001)
2730,2019-11-11 09:06:48.970000-05:00,3,42.35919506283334,-71.09664162900002,POINT (-71.09664162900002 42.35919506283334)
2731,2019-11-11 09:06:49.060000-05:00,3,42.35919645533334,-71.09663825800003,POINT (-71.09663825800003 42.35919645533334)
2732,2019-11-11 09:06:49.130000-05:00,3,42.35919741433334,-71.09663593400002,POINT (-71.09663593400002 42.35919741433334)
2733,2019-11-11 09:06:49.200000-05:00,3,42.359198373333335,-71.09663361000001,POINT (-71.09663361000001 42.35919837333334)
2734,2019-11-11 09:06:49.270000-05:00,3,42.35919933233334,-71.09663128600002,POINT (-71.09663128600002 42.35919933233334)
2735,2019-11-11 09:06:49.340000-05:00,3,42.35920029133334,-71.09662896200001,POINT (-71.09662896200001 42.35920029133334)
2736,2019-11-11 09:06:49.400000-05:00,3,42.35920111333334,-71.09662697000002,POINT (-71.09662697000002 42.35920111333334)
2737,2019-11-11 09:06:49.470000-05:00,3,42.35920207233334,-71.09662464600001,POINT (-71.09662464600001 42.35920207233334)
2738,2019-11-11 09:06:49.540000-05:00,3,42.359203031333344,-71.09662232200002,POINT (-71.09662232200002 42.35920303133334)
2739,2019-11-11 09:06:49.600000-05:00,3,42.35920385333334,-71.09662033000001,POINT (-71.09662033000001 42.35920385333334)
2740,2019-11-11 09:06:49.670000-05:00,3,42.359204812333346,-71.09661800600001,POINT (-71.09661800600001 42.35920481233335)
2741,2019-11-11 09:06:49.730000-05:00,3,42.35920563433334,-71.096616014,POINT (-71.09661601400001 42.35920563433334)
2742,2019-11-11 09:06:49.840000-05:00,3,42.35920714133334,-71.096612362,POINT (-71.096612362 42.35920714133334)
2743,2019-11-11 09:06:49.910000-05:00,3,42.35920810033335,-71.09661003800001,POINT (-71.09661003800001 42.35920810033335)
2744,2019-11-11 09:06:49.980000-05:00,3,42.359209059333345,-71.096607714,POINT (-71.096607714 42.35920905933335)
2745,2019-11-11 09:06:50.040000-05:00,3,42.35921014600001,-71.096605202,POINT (-71.09660520200001 42.35921014600001)
2746,2019-11-11 09:06:50.110000-05:00,3,42.35921156816668,-71.096601968,POINT (-71.096601968 42.35921156816668)
2747,2019-11-11 09:06:50.170000-05:00,3,42.359212787166676,-71.096599196,POINT (-71.096599196 42.35921278716668)
2748,2019-11-11 09:06:50.240000-05:00,3,42.359214209333345,-71.09659596200001,POINT (-71.09659596200001 42.35921420933335)
2749,2019-11-11 09:06:50.300000-05:00,3,42.35921542833334,-71.09659319000001,POINT (-71.09659319000001 42.35921542833334)
2750,2019-11-11 09:06:50.370000-05:00,3,42.35921685050001,-71.096589956,POINT (-71.096589956 42.35921685050001)
2751,2019-11-11 09:06:50.430000-05:00,3,42.35921806950001,-71.096587184,POINT (-71.096587184 42.35921806950001)
2752,2019-11-11 09:06:50.500000-05:00,3,42.35921949166668,-71.09658395,POINT (-71.09658395 42.35921949166668)
2753,2019-11-11 09:06:50.570000-05:00,3,42.35922091383334,-71.096580716,POINT (-71.09658071600001 42.35922091383334)
2754,2019-11-11 09:06:50.660000-05:00,3,42.35922274233334,-71.09657655800001,POINT (-71.09657655800001 42.35922274233334)
2755,2019-11-11 09:06:50.730000-05:00,3,42.359224164500006,-71.096573324,POINT (-71.096573324 42.35922416450001)
2756,2019-11-11 09:06:50.790000-05:00,3,42.359225383500004,-71.096570552,POINT (-71.096570552 42.3592253835)
2757,2019-11-11 09:06:50.860000-05:00,3,42.35922680566667,-71.096567318,POINT (-71.096567318 42.35922680566667)
2758,2019-11-11 09:06:50.920000-05:00,3,42.35922802466667,-71.096564546,POINT (-71.096564546 42.35922802466667)
2759,2019-11-11 09:06:50.990000-05:00,3,42.35922944683334,-71.096561312,POINT (-71.09656131200001 42.35922944683334)
2760,2019-11-11 09:06:51.050000-05:00,3,42.359230635833335,-71.09655888,POINT (-71.09655888 42.35923063583333)
2761,2019-11-11 09:06:51.110000-05:00,3,42.35923181883334,-71.096556516,POINT (-71.09655651600001 42.35923181883334)
2762,2019-11-11 09:06:51.180000-05:00,3,42.359233199,-71.096553758,POINT (-71.096553758 42.359233199)
2763,2019-11-11 09:06:51.250000-05:00,3,42.35923457916667,-71.096551,POINT (-71.09655100000001 42.35923457916667)
2764,2019-11-11 09:06:51.310000-05:00,3,42.35923576216667,-71.096548636,POINT (-71.09654863599999 42.35923576216667)
2765,2019-11-11 09:06:51.400000-05:00,3,42.35923753666667,-71.09654509,POINT (-71.09654509000001 42.35923753666667)
2766,2019-11-11 09:06:51.500000-05:00,3,42.35923950833333,-71.09654115000001,POINT (-71.09654115000001 42.35923950833333)
2767,2019-11-11 09:06:51.600000-05:00,3,42.35924148,-71.09653721,POINT (-71.09653720999999 42.35924148)
2768,2019-11-11 09:06:51.680000-05:00,3,42.35924305733334,-71.096534058,POINT (-71.096534058 42.35924305733334)
2769,2019-11-11 09:06:51.750000-05:00,3,42.3592444375,-71.0965313,POINT (-71.0965313 42.3592444375)
2770,2019-11-11 09:06:51.820000-05:00,3,42.35924581766667,-71.096528542,POINT (-71.096528542 42.35924581766667)
2771,2019-11-11 09:06:51.880000-05:00,3,42.35924700066667,-71.096526178,POINT (-71.096526178 42.35924700066667)
2772,2019-11-11 09:06:51.940000-05:00,3,42.359248183666665,-71.096523814,POINT (-71.09652381399999 42.35924818366666)
2773,2019-11-11 09:06:52.010000-05:00,3,42.359249540166665,-71.09652104599999,POINT (-71.09652104599999 42.35924954016667)
2774,2019-11-11 09:06:52.080000-05:00,3,42.35925075466667,-71.096518218,POINT (-71.096518218 42.35925075466667)
2775,2019-11-11 09:06:52.140000-05:00,3,42.359251795666665,-71.096515794,POINT (-71.096515794 42.35925179566667)
2776,2019-11-11 09:06:52.210000-05:00,3,42.35925301016666,-71.09651296599999,POINT (-71.09651296599999 42.35925301016666)
2777,2019-11-11 09:06:52.280000-05:00,3,42.359254224666664,-71.096510138,POINT (-71.096510138 42.35925422466666)
2778,2019-11-11 09:06:52.340000-05:00,3,42.35925526566666,-71.096507714,POINT (-71.096507714 42.35925526566666)
2779,2019-11-11 09:06:52.440000-05:00,3,42.35925700066666,-71.09650367399999,POINT (-71.09650367399999 42.35925700066666)
2780,2019-11-11 09:06:52.500000-05:00,3,42.35925804166666,-71.09650124999999,POINT (-71.09650124999999 42.35925804166666)
2781,2019-11-11 09:06:52.570000-05:00,3,42.35925925616666,-71.096498422,POINT (-71.096498422 42.35925925616666)
2782,2019-11-11 09:06:52.640000-05:00,3,42.359260470666655,-71.09649559399999,POINT (-71.09649559399999 42.35926047066665)
2783,2019-11-11 09:06:52.710000-05:00,3,42.35926168516666,-71.096492766,POINT (-71.096492766 42.35926168516666)
2784,2019-11-11 09:06:52.770000-05:00,3,42.359262726166655,-71.096490342,POINT (-71.096490342 42.35926272616665)
2785,2019-11-11 09:06:52.830000-05:00,3,42.35926376716665,-71.096487918,POINT (-71.09648791799999 42.35926376716665)
2786,2019-11-11 09:06:52.900000-05:00,3,42.359264981666655,-71.09648508999999,POINT (-71.09648508999999 42.35926498166666)
2787,2019-11-11 09:06:52.970000-05:00,3,42.35926619616665,-71.096482262,POINT (-71.09648226199999 42.35926619616665)
2788,2019-11-11 09:06:53.030000-05:00,3,42.359267331166656,-71.0964796775,POINT (-71.0964796775 42.35926733116666)
2789,2019-11-11 09:06:53.100000-05:00,3,42.35926876499999,-71.09647647499999,POINT (-71.09647647499999 42.35926876499999)
2790,2019-11-11 09:06:53.160000-05:00,3,42.35926999399999,-71.09647373,POINT (-71.09647373 42.35926999399999)
2791,2019-11-11 09:06:53.260000-05:00,3,42.35927204233332,-71.096469155,POINT (-71.09646915499999 42.35927204233332)
2792,2019-11-11 09:06:53.330000-05:00,3,42.359273476166656,-71.0964659525,POINT (-71.0964659525 42.35927347616666)
2793,2019-11-11 09:06:53.390000-05:00,3,42.359274705166655,-71.0964632075,POINT (-71.09646320749999 42.35927470516665)
2794,2019-11-11 09:06:53.460000-05:00,3,42.35927613899999,-71.096460005,POINT (-71.096460005 42.35927613899999)
2795,2019-11-11 09:06:53.520000-05:00,3,42.359277367999994,-71.09645726,POINT (-71.09645725999999 42.35927736799999)
2796,2019-11-11 09:06:53.590000-05:00,3,42.35927880183333,-71.0964540575,POINT (-71.0964540575 42.35927880183333)
2797,2019-11-11 09:06:53.650000-05:00,3,42.359280030833325,-71.0964513125,POINT (-71.09645131249999 42.35928003083333)
2798,2019-11-11 09:06:53.720000-05:00,3,42.35928146466666,-71.09644811,POINT (-71.09644811 42.35928146466666)
2799,2019-11-11 09:06:53.790000-05:00,3,42.3592828985,-71.0964449075,POINT (-71.0964449075 42.3592828985)
2800,2019-11-11 09:06:53.850000-05:00,3,42.3592841275,-71.0964421625,POINT (-71.0964421625 42.3592841275)
2801,2019-11-11 09:06:53.920000-05:00,3,42.35928556133333,-71.09643896,POINT (-71.09643896 42.35928556133333)
2802,2019-11-11 09:06:53.990000-05:00,3,42.35928699516666,-71.09643575749999,POINT (-71.09643575749999 42.35928699516666)
2803,2019-11-11 09:06:54.090000-05:00,3,42.359288706,-71.09643255499999,POINT (-71.09643255499999 42.359288706)
2804,2019-11-11 09:06:54.150000-05:00,3,42.35928971,-71.09643072499999,POINT (-71.09643072499999 42.35928971)
2805,2019-11-11 09:06:54.220000-05:00,3,42.35929088133334,-71.09642858999999,POINT (-71.09642858999999 42.35929088133334)
2806,2019-11-11 09:06:54.280000-05:00,3,42.359291885333334,-71.09642676,POINT (-71.09642676 42.35929188533333)
2807,2019-11-11 09:06:54.340000-05:00,3,42.35929288933333,-71.09642493,POINT (-71.09642493 42.35929288933333)
2808,2019-11-11 09:06:54.410000-05:00,3,42.35929406066667,-71.096422795,POINT (-71.096422795 42.35929406066667)
2809,2019-11-11 09:06:54.470000-05:00,3,42.35929506466667,-71.096420965,POINT (-71.09642096499999 42.35929506466667)
2810,2019-11-11 09:06:54.540000-05:00,3,42.359296236000006,-71.09641882999999,POINT (-71.09641882999999 42.35929623600001)
2811,2019-11-11 09:06:54.600000-05:00,3,42.359297240000004,-71.09641699999999,POINT (-71.09641699999999 42.35929724)
2812,2019-11-11 09:06:54.670000-05:00,3,42.35929841133334,-71.09641486499999,POINT (-71.09641486499999 42.35929841133334)
2813,2019-11-11 09:06:54.740000-05:00,3,42.35929958266667,-71.09641272999998,POINT (-71.09641272999998 42.35929958266667)
2814,2019-11-11 09:06:54.820000-05:00,3,42.35930092133334,-71.09641029,POINT (-71.09641028999999 42.35930092133334)
2815,2019-11-11 09:06:54.920000-05:00,3,42.35930259466667,-71.09640723999999,POINT (-71.09640723999999 42.35930259466667)
2816,2019-11-11 09:06:55.020000-05:00,3,42.35930435733334,-71.09640402066665,POINT (-71.09640402066665 42.35930435733334)
2817,2019-11-11 09:06:55.130000-05:00,3,42.359306689333344,-71.09639973433332,POINT (-71.09639973433332 42.35930668933334)
2818,2019-11-11 09:06:55.210000-05:00,3,42.35930838533334,-71.09639661699998,POINT (-71.09639661699998 42.35930838533334)
2819,2019-11-11 09:06:55.270000-05:00,3,42.35930965733334,-71.09639427899998,POINT (-71.09639427899998 42.35930965733334)
2820,2019-11-11 09:06:55.340000-05:00,3,42.35931114133334,-71.09639155133331,POINT (-71.09639155133331 42.35931114133334)
2821,2019-11-11 09:06:55.400000-05:00,3,42.35931241333334,-71.09638921333331,POINT (-71.09638921333331 42.35931241333334)
2822,2019-11-11 09:06:55.470000-05:00,3,42.359313897333344,-71.09638648566664,POINT (-71.09638648566664 42.35931389733334)
2823,2019-11-11 09:06:55.530000-05:00,3,42.35931516933334,-71.09638414766665,POINT (-71.09638414766665 42.35931516933334)
2824,2019-11-11 09:06:55.600000-05:00,3,42.359316653333345,-71.09638141999999,POINT (-71.09638141999999 42.35931665333334)
2825,2019-11-11 09:06:55.660000-05:00,3,42.35931792533334,-71.09637908199998,POINT (-71.09637908199998 42.35931792533334)
2826,2019-11-11 09:06:55.730000-05:00,3,42.359319409333345,-71.09637635433332,POINT (-71.09637635433332 42.35931940933335)
2827,2019-11-11 09:06:55.790000-05:00,3,42.359320681333344,-71.09637401633331,POINT (-71.09637401633331 42.35932068133334)
2828,2019-11-11 09:06:55.860000-05:00,3,42.359322165333346,-71.09637128866665,POINT (-71.09637128866665 42.35932216533335)
2829,2019-11-11 09:06:55.960000-05:00,3,42.359324285333344,-71.09636739199998,POINT (-71.09636739199998 42.35932428533334)
2830,2019-11-11 09:06:56.030000-05:00,3,42.359325892333345,-71.0963644428333,POINT (-71.09636444283331 42.35932589233335)
2831,2019-11-11 09:06:56.090000-05:00,3,42.35932741033334,-71.09636166183331,POINT (-71.09636166183331 42.35932741033334)
2832,2019-11-11 09:06:56.160000-05:00,3,42.359329181333344,-71.0963584173333,POINT (-71.09635841733331 42.35932918133334)
2833,2019-11-11 09:06:56.220000-05:00,3,42.35933069933334,-71.09635563633331,POINT (-71.09635563633331 42.35933069933334)
2834,2019-11-11 09:06:56.290000-05:00,3,42.35933247033334,-71.09635239183332,POINT (-71.09635239183332 42.35933247033334)
2835,2019-11-11 09:06:56.350000-05:00,3,42.35933398833334,-71.09634961083331,POINT (-71.09634961083331 42.35933398833334)
2836,2019-11-11 09:06:56.420000-05:00,3,42.35933575933334,-71.09634636633332,POINT (-71.09634636633332 42.35933575933334)
2837,2019-11-11 09:06:56.480000-05:00,3,42.35933727733334,-71.09634358533332,POINT (-71.09634358533332 42.35933727733334)
2838,2019-11-11 09:06:56.550000-05:00,3,42.35933904833334,-71.09634034083332,POINT (-71.09634034083332 42.35933904833334)
2839,2019-11-11 09:06:56.620000-05:00,3,42.35934081933333,-71.09633709633333,POINT (-71.09633709633333 42.35934081933333)
2840,2019-11-11 09:06:56.680000-05:00,3,42.35934233733334,-71.09633431533332,POINT (-71.09633431533332 42.35934233733334)
2841,2019-11-11 09:06:56.790000-05:00,3,42.35934512033334,-71.09632921683333,POINT (-71.09632921683333 42.35934512033334)
2842,2019-11-11 09:06:56.890000-05:00,3,42.35934765033333,-71.09632458183333,POINT (-71.09632458183333 42.35934765033333)
2843,2019-11-11 09:06:56.990000-05:00,3,42.35935018033333,-71.09631994683333,POINT (-71.09631994683333 42.35935018033333)
2844,2019-11-11 09:06:57.050000-05:00,3,42.35935171,-71.09631724,POINT (-71.09631724 42.35935171)
2845,2019-11-11 09:06:57.120000-05:00,3,42.35935349733333,-71.09631409933334,POINT (-71.09631409933334 42.35935349733333)
2846,2019-11-11 09:06:57.180000-05:00,3,42.35935502933333,-71.09631140733333,POINT (-71.09631140733333 42.35935502933333)
2847,2019-11-11 09:06:57.250000-05:00,3,42.35935681666666,-71.09630826666667,POINT (-71.09630826666667 42.35935681666666)
2848,2019-11-11 09:06:57.310000-05:00,3,42.35935834866666,-71.09630557466667,POINT (-71.09630557466667 42.35935834866666)
2849,2019-11-11 09:06:57.380000-05:00,3,42.35936013599999,-71.09630243400001,POINT (-71.09630243400001 42.35936013599999)
2850,2019-11-11 09:06:57.450000-05:00,3,42.359361923333324,-71.09629929333335,POINT (-71.09629929333335 42.35936192333332)
2851,2019-11-11 09:06:57.510000-05:00,3,42.35936345533333,-71.09629660133335,POINT (-71.09629660133335 42.35936345533333)
2852,2019-11-11 09:06:57.580000-05:00,3,42.35936524266666,-71.09629346066669,POINT (-71.09629346066669 42.35936524266666)
2853,2019-11-11 09:06:57.640000-05:00,3,42.35936677466666,-71.09629076866668,POINT (-71.09629076866668 42.35936677466666)
2854,2019-11-11 09:06:57.710000-05:00,3,42.35936856199999,-71.09628762800001,POINT (-71.09628762800001 42.35936856199999)
2855,2019-11-11 09:06:57.810000-05:00,3,42.359371115333325,-71.09628314133336,POINT (-71.09628314133336 42.35937111533332)
2856,2019-11-11 09:06:57.870000-05:00,3,42.35937264733332,-71.09628044933335,POINT (-71.09628044933335 42.35937264733332)
2857,2019-11-11 09:06:57.940000-05:00,3,42.359374434666655,-71.09627730866669,POINT (-71.09627730866669 42.35937443466666)
2858,2019-11-11 09:06:58-05:00,3,42.359375966666654,-71.09627461666669,POINT (-71.09627461666669 42.35937596666665)
2859,2019-11-11 09:06:58.070000-05:00,3,42.359377185833324,-71.09627251083336,POINT (-71.09627251083336 42.35937718583332)
2860,2019-11-11 09:06:58.130000-05:00,3,42.35937823083332,-71.09627070583335,POINT (-71.09627070583335 42.35937823083332)
2861,2019-11-11 09:06:58.200000-05:00,3,42.35937944999999,-71.09626860000002,POINT (-71.09626860000002 42.35937944999999)
2862,2019-11-11 09:06:58.260000-05:00,3,42.35938049499999,-71.096266795,POINT (-71.09626679500001 42.35938049499999)
2863,2019-11-11 09:06:58.330000-05:00,3,42.35938171416666,-71.09626468916667,POINT (-71.09626468916667 42.35938171416666)
2864,2019-11-11 09:06:58.390000-05:00,3,42.35938275916666,-71.09626288416668,POINT (-71.09626288416668 42.35938275916666)
2865,2019-11-11 09:06:58.460000-05:00,3,42.35938397833333,-71.09626077833333,POINT (-71.09626077833333 42.35938397833333)
2866,2019-11-11 09:06:58.530000-05:00,3,42.35938519749999,-71.0962586725,POINT (-71.0962586725 42.35938519749999)
2867,2019-11-11 09:06:58.620000-05:00,3,42.35938676499999,-71.096255965,POINT (-71.096255965 42.35938676499999)
