,timestamp,type,latitude,longitude,geometry
1755,2019-11-07 08:49:39.400000-05:00,2,42.35824272666667,-71.09868871666667,POINT (-71.09868871666667 42.35824272666667)
1756,2019-11-07 08:49:39.460000-05:00,2,42.35824369566667,-71.09868651666666,POINT (-71.09868651666666 42.35824369566667)
1757,2019-11-07 08:49:39.530000-05:00,2,42.35824482616667,-71.09868395,POINT (-71.09868394999999 42.35824482616667)
1758,2019-11-07 08:49:39.590000-05:00,2,42.35824579516667,-71.09868175,POINT (-71.09868175 42.35824579516667)
1759,2019-11-07 08:49:39.660000-05:00,2,42.35824692566667,-71.09867918333333,POINT (-71.09867918333333 42.35824692566667)
1760,2019-11-07 08:49:39.760000-05:00,2,42.358248540666665,-71.09867551666667,POINT (-71.09867551666667 42.35824854066666)
1761,2019-11-07 08:49:39.860000-05:00,2,42.35825015566667,-71.09867185,POINT (-71.09867185 42.35825015566667)
1762,2019-11-07 08:49:39.930000-05:00,2,42.35825128616666,-71.09866928333334,POINT (-71.09866928333334 42.35825128616666)
1763,2019-11-07 08:49:39.990000-05:00,2,42.35825225516667,-71.09866708333334,POINT (-71.09866708333334 42.35825225516667)
1764,2019-11-07 08:49:40.050000-05:00,2,42.358253562499996,-71.09866448,POINT (-71.09866448 42.3582535625)
1765,2019-11-07 08:49:40.120000-05:00,2,42.358255166666666,-71.09866134866667,POINT (-71.09866134866667 42.35825516666667)
1766,2019-11-07 08:49:40.180000-05:00,2,42.35825654166666,-71.09865866466667,POINT (-71.09865866466667 42.35825654166666)
1767,2019-11-07 08:49:40.250000-05:00,2,42.35825814583333,-71.09865553333333,POINT (-71.09865553333333 42.35825814583333)
1768,2019-11-07 08:49:40.320000-05:00,2,42.35825975,-71.098652402,POINT (-71.098652402 42.35825975)
1769,2019-11-07 08:49:40.380000-05:00,2,42.358261125,-71.098649718,POINT (-71.098649718 42.358261125)
1770,2019-11-07 08:49:40.450000-05:00,2,42.35826272916667,-71.09864658666666,POINT (-71.09864658666666 42.35826272916667)
1771,2019-11-07 08:49:40.510000-05:00,2,42.358264104166665,-71.09864390266667,POINT (-71.09864390266667 42.35826410416666)
1772,2019-11-07 08:49:40.590000-05:00,2,42.3582659375,-71.098640324,POINT (-71.098640324 42.3582659375)
1773,2019-11-07 08:49:40.680000-05:00,2,42.358267999999995,-71.098636298,POINT (-71.098636298 42.358268)
1774,2019-11-07 08:49:40.750000-05:00,2,42.358269604166665,-71.09863316666667,POINT (-71.09863316666667 42.35826960416667)
1775,2019-11-07 08:49:40.810000-05:00,2,42.35827097916666,-71.09863048266666,POINT (-71.09863048266666 42.35827097916666)
1776,2019-11-07 08:49:40.880000-05:00,2,42.35827258333333,-71.09862735133333,POINT (-71.09862735133333 42.35827258333333)
1777,2019-11-07 08:49:40.940000-05:00,2,42.358273958333335,-71.09862466733333,POINT (-71.09862466733333 42.35827395833333)
1778,2019-11-07 08:49:41.010000-05:00,2,42.35827555083333,-71.09862151716666,POINT (-71.09862151716666 42.35827555083333)
1779,2019-11-07 08:49:41.070000-05:00,2,42.35827685583333,-71.09861872016667,POINT (-71.09861872016667 42.35827685583333)
1780,2019-11-07 08:49:41.140000-05:00,2,42.35827837833333,-71.098615457,POINT (-71.09861545699999 42.35827837833333)
1781,2019-11-07 08:49:41.200000-05:00,2,42.358279683333336,-71.09861266,POINT (-71.09861266 42.35827968333334)
1782,2019-11-07 08:49:41.270000-05:00,2,42.358281205833336,-71.09860939683333,POINT (-71.09860939683333 42.35828120583334)
1783,2019-11-07 08:49:41.340000-05:00,2,42.358282728333336,-71.09860613366666,POINT (-71.09860613366666 42.35828272833334)
1784,2019-11-07 08:49:41.420000-05:00,2,42.35828446833334,-71.09860240433333,POINT (-71.09860240433333 42.35828446833334)
1785,2019-11-07 08:49:41.500000-05:00,2,42.35828620833334,-71.098598675,POINT (-71.09859867500001 42.35828620833334)
1786,2019-11-07 08:49:41.570000-05:00,2,42.35828773083334,-71.09859541183333,POINT (-71.09859541183333 42.35828773083334)
1787,2019-11-07 08:49:41.630000-05:00,2,42.358289035833344,-71.09859261483334,POINT (-71.09859261483334 42.35828903583334)
1788,2019-11-07 08:49:41.700000-05:00,2,42.358290558333344,-71.09858935166666,POINT (-71.09858935166666 42.35829055833334)
1789,2019-11-07 08:49:41.760000-05:00,2,42.35829186333334,-71.09858655466667,POINT (-71.09858655466667 42.35829186333334)
1790,2019-11-07 08:49:41.820000-05:00,2,42.35829316833335,-71.09858375766666,POINT (-71.09858375766666 42.35829316833335)
1791,2019-11-07 08:49:41.890000-05:00,2,42.35829469083335,-71.0985804945,POINT (-71.0985804945 42.35829469083335)
1792,2019-11-07 08:49:41.950000-05:00,2,42.358295995833345,-71.0985776975,POINT (-71.09857769750001 42.35829599583334)
1793,2019-11-07 08:49:42.020000-05:00,2,42.358297485000016,-71.09857464833333,POINT (-71.09857464833333 42.35829748500002)
1794,2019-11-07 08:49:42.080000-05:00,2,42.35829869000001,-71.09857249333334,POINT (-71.09857249333334 42.35829869000001)
1795,2019-11-07 08:49:42.150000-05:00,2,42.35830009583334,-71.09856997916667,POINT (-71.09856997916667 42.35830009583334)
1796,2019-11-07 08:49:42.240000-05:00,2,42.35830190333334,-71.09856674666666,POINT (-71.09856674666666 42.35830190333334)
1797,2019-11-07 08:49:42.310000-05:00,2,42.35830330916668,-71.0985642325,POINT (-71.0985642325 42.35830330916668)
1798,2019-11-07 08:49:42.380000-05:00,2,42.35830471500001,-71.09856171833333,POINT (-71.09856171833333 42.35830471500001)
1799,2019-11-07 08:49:42.440000-05:00,2,42.35830592000001,-71.09855956333334,POINT (-71.09855956333334 42.35830592000001)
1800,2019-11-07 08:49:42.510000-05:00,2,42.35830732583334,-71.09855704916667,POINT (-71.09855704916667 42.35830732583334)
1801,2019-11-07 08:49:42.570000-05:00,2,42.35830853083334,-71.09855489416667,POINT (-71.09855489416667 42.35830853083334)
1802,2019-11-07 08:49:42.630000-05:00,2,42.35830973583334,-71.09855273916666,POINT (-71.09855273916666 42.35830973583334)
1803,2019-11-07 08:49:42.700000-05:00,2,42.35831114166667,-71.098550225,POINT (-71.098550225 42.35831114166667)
1804,2019-11-07 08:49:42.760000-05:00,2,42.35831234666667,-71.09854807,POINT (-71.09854807000001 42.35831234666667)
1805,2019-11-07 08:49:42.830000-05:00,2,42.3583137525,-71.09854555583334,POINT (-71.09854555583334 42.3583137525)
1806,2019-11-07 08:49:42.890000-05:00,2,42.3583149575,-71.09854340083334,POINT (-71.09854340083334 42.3583149575)
1807,2019-11-07 08:49:42.950000-05:00,2,42.3583161625,-71.09854124583333,POINT (-71.09854124583333 42.3583161625)
1808,2019-11-07 08:49:43.040000-05:00,2,42.358317938,-71.09853786066667,POINT (-71.09853786066667 42.358317938)
1809,2019-11-07 08:49:43.120000-05:00,2,42.358319480666665,-71.09853468200001,POINT (-71.09853468200001 42.35831948066667)
1810,2019-11-07 08:49:43.190000-05:00,2,42.3583208305,-71.09853190066667,POINT (-71.09853190066667 42.3583208305)
1811,2019-11-07 08:49:43.250000-05:00,2,42.3583219875,-71.09852951666667,POINT (-71.09852951666667 42.3583219875)
1812,2019-11-07 08:49:43.320000-05:00,2,42.35832333733333,-71.09852673533334,POINT (-71.09852673533334 42.35832333733333)
1813,2019-11-07 08:49:43.390000-05:00,2,42.358324687166665,-71.098523954,POINT (-71.098523954 42.35832468716666)
1814,2019-11-07 08:49:43.460000-05:00,2,42.358326037,-71.09852117266666,POINT (-71.09852117266666 42.358326037)
1815,2019-11-07 08:49:43.530000-05:00,2,42.35832738683334,-71.09851839133333,POINT (-71.09851839133333 42.35832738683334)
1816,2019-11-07 08:49:43.600000-05:00,2,42.35832873666667,-71.09851561,POINT (-71.09851561000001 42.35832873666667)
1817,2019-11-07 08:49:43.660000-05:00,2,42.35832989366667,-71.098513226,POINT (-71.09851322599999 42.35832989366667)
1818,2019-11-07 08:49:43.730000-05:00,2,42.358331243500004,-71.09851044466667,POINT (-71.09851044466667 42.3583312435)
1819,2019-11-07 08:49:43.790000-05:00,2,42.358332400500004,-71.09850806066666,POINT (-71.09850806066666 42.3583324005)
1820,2019-11-07 08:49:43.900000-05:00,2,42.35833452166667,-71.09850369,POINT (-71.09850369 42.35833452166667)
1821,2019-11-07 08:49:43.970000-05:00,2,42.3583358715,-71.09850090866667,POINT (-71.09850090866667 42.3583358715)
1822,2019-11-07 08:49:44.030000-05:00,2,42.3583368195,-71.09849887466666,POINT (-71.09849887466666 42.3583368195)
1823,2019-11-07 08:49:44.090000-05:00,2,42.358337558500004,-71.09849719066666,POINT (-71.09849719066666 42.3583375585)
1824,2019-11-07 08:49:44.160000-05:00,2,42.35833842066667,-71.098495226,POINT (-71.098495226 42.35833842066667)
1825,2019-11-07 08:49:44.230000-05:00,2,42.358339282833334,-71.09849326133333,POINT (-71.09849326133333 42.35833928283333)
1826,2019-11-07 08:49:44.290000-05:00,2,42.358340021833335,-71.09849157733333,POINT (-71.09849157733333 42.35834002183334)
1827,2019-11-07 08:49:44.360000-05:00,2,42.358340884,-71.09848961266667,POINT (-71.09848961266667 42.358340884)
1828,2019-11-07 08:49:44.420000-05:00,2,42.358341623,-71.09848792866666,POINT (-71.09848792866666 42.358341623)
1829,2019-11-07 08:49:44.490000-05:00,2,42.358342485166666,-71.09848596399999,POINT (-71.09848596399999 42.35834248516667)
1830,2019-11-07 08:49:44.560000-05:00,2,42.35834334733333,-71.09848399933333,POINT (-71.09848399933333 42.35834334733333)
1831,2019-11-07 08:49:44.640000-05:00,2,42.35834433266666,-71.09848175399999,POINT (-71.09848175399999 42.35834433266666)
1832,2019-11-07 08:49:44.730000-05:00,2,42.35834544116666,-71.09847922799999,POINT (-71.09847922799999 42.35834544116666)
1833,2019-11-07 08:49:44.790000-05:00,2,42.35834618016666,-71.09847754399999,POINT (-71.09847754399999 42.35834618016666)
1834,2019-11-07 08:49:44.860000-05:00,2,42.35834704233333,-71.09847557933332,POINT (-71.09847557933332 42.35834704233333)
1835,2019-11-07 08:49:44.920000-05:00,2,42.35834778133333,-71.09847389533333,POINT (-71.09847389533333 42.35834778133333)
1836,2019-11-07 08:49:44.990000-05:00,2,42.358348643499994,-71.09847193066666,POINT (-71.09847193066666 42.35834864349999)
1837,2019-11-07 08:49:45.050000-05:00,2,42.35834981749999,-71.09846961,POINT (-71.09846961 42.35834981749999)
1838,2019-11-07 08:49:45.120000-05:00,2,42.35835128866666,-71.098466754,POINT (-71.098466754 42.35835128866666)
1839,2019-11-07 08:49:45.180000-05:00,2,42.35835254966666,-71.098464306,POINT (-71.098464306 42.35835254966666)
1840,2019-11-07 08:49:45.240000-05:00,2,42.358353810666664,-71.098461858,POINT (-71.09846185799999 42.35835381066666)
1841,2019-11-07 08:49:45.320000-05:00,2,42.358355492,-71.098458594,POINT (-71.09845859399999 42.358355492)
1842,2019-11-07 08:49:45.380000-05:00,2,42.358356753,-71.09845614599999,POINT (-71.09845614599999 42.358356753)
1843,2019-11-07 08:49:45.480000-05:00,2,42.35835885466667,-71.098452066,POINT (-71.09845206599999 42.35835885466667)
1844,2019-11-07 08:49:45.580000-05:00,2,42.358360956333335,-71.098447986,POINT (-71.098447986 42.35836095633334)
1845,2019-11-07 08:49:45.650000-05:00,2,42.358362427500005,-71.09844513,POINT (-71.09844513 42.3583624275)
1846,2019-11-07 08:49:45.710000-05:00,2,42.358363688500006,-71.098442682,POINT (-71.098442682 42.35836368850001)
1847,2019-11-07 08:49:45.780000-05:00,2,42.358365159666675,-71.098439826,POINT (-71.098439826 42.35836515966668)
1848,2019-11-07 08:49:45.840000-05:00,2,42.35836642066668,-71.098437378,POINT (-71.098437378 42.35836642066668)
1849,2019-11-07 08:49:45.910000-05:00,2,42.358367891833346,-71.098434522,POINT (-71.09843452200001 42.35836789183335)
1850,2019-11-07 08:49:45.980000-05:00,2,42.35836936300001,-71.098431666,POINT (-71.098431666 42.35836936300001)
1851,2019-11-07 08:49:46.050000-05:00,2,42.35837108500001,-71.09842826833334,POINT (-71.09842826833334 42.35837108500001)
1852,2019-11-07 08:49:46.120000-05:00,2,42.35837290733335,-71.098424654,POINT (-71.098424654 42.35837290733335)
1853,2019-11-07 08:49:46.180000-05:00,2,42.35837446933334,-71.098421556,POINT (-71.09842155600001 42.35837446933334)
1854,2019-11-07 08:49:46.250000-05:00,2,42.35837629166667,-71.09841794166667,POINT (-71.09841794166667 42.35837629166667)
1855,2019-11-07 08:49:46.310000-05:00,2,42.358377853666674,-71.09841484366667,POINT (-71.09841484366667 42.35837785366667)
1856,2019-11-07 08:49:46.410000-05:00,0,42.35838045700001,-71.09840968033333,POINT (-71.09840968033333 42.35838045700001)
1857,2019-11-07 08:49:46.480000-05:00,2,42.35838227933334,-71.098406066,POINT (-71.098406066 42.35838227933334)
1858,2019-11-07 08:49:46.550000-05:00,2,42.35838410166667,-71.09840245166667,POINT (-71.09840245166667 42.35838410166667)
1859,2019-11-07 08:49:46.610000-05:00,2,42.358385663666674,-71.09839935366666,POINT (-71.09839935366666 42.35838566366667)
1860,2019-11-07 08:49:46.680000-05:00,2,42.358387486000005,-71.09839573933334,POINT (-71.09839573933334 42.35838748600001)
1861,2019-11-07 08:49:46.740000-05:00,2,42.35838904800001,-71.09839264133333,POINT (-71.09839264133333 42.35838904800001)
1862,2019-11-07 08:49:46.810000-05:00,2,42.35839087033334,-71.09838902700001,POINT (-71.09838902700001 42.35839087033334)
1863,2019-11-07 08:49:46.870000-05:00,2,42.35839243233334,-71.098385929,POINT (-71.098385929 42.35839243233334)
1864,2019-11-07 08:49:46.940000-05:00,2,42.35839425466667,-71.09838231466667,POINT (-71.09838231466667 42.35839425466667)
1865,2019-11-07 08:49:47-05:00,2,42.35839581666667,-71.09837921666667,POINT (-71.09837921666667 42.35839581666667)
1866,2019-11-07 08:49:47.070000-05:00,2,42.358397334500005,-71.09837585083334,POINT (-71.09837585083334 42.3583973345)
1867,2019-11-07 08:49:47.150000-05:00,2,42.35839906916667,-71.09837200416668,POINT (-71.09837200416668 42.35839906916667)
1868,2019-11-07 08:49:47.240000-05:00,2,42.35840102066667,-71.09836767666667,POINT (-71.09836767666667 42.35840102066667)
1869,2019-11-07 08:49:47.300000-05:00,2,42.358402321666674,-71.09836479166667,POINT (-71.09836479166667 42.35840232166667)
1870,2019-11-07 08:49:47.370000-05:00,0,42.358403839500006,-71.09836142583335,POINT (-71.09836142583335 42.35840383950001)
1871,2019-11-07 08:49:47.430000-05:00,0,42.358405140500004,-71.09835854083335,POINT (-71.09835854083335 42.3584051405)
1872,2019-11-07 08:49:47.500000-05:00,2,42.35840665833334,-71.09835517500001,POINT (-71.09835517500001 42.35840665833334)
1873,2019-11-07 08:49:47.570000-05:00,2,42.35840817616667,-71.09835180916667,POINT (-71.09835180916667 42.35840817616667)
1874,2019-11-07 08:49:47.630000-05:00,2,42.35840947716667,-71.09834892416667,POINT (-71.09834892416667 42.35840947716667)
1875,2019-11-07 08:49:47.700000-05:00,2,42.358410995,-71.09834555833335,POINT (-71.09834555833335 42.358410995)
1876,2019-11-07 08:49:47.760000-05:00,2,42.358412296000004,-71.09834267333335,POINT (-71.09834267333335 42.358412296)
1877,2019-11-07 08:49:47.830000-05:00,2,42.35841381383334,-71.09833930750001,POINT (-71.09833930750001 42.35841381383334)
1878,2019-11-07 08:49:47.900000-05:00,2,42.35841533166667,-71.09833594166668,POINT (-71.09833594166668 42.35841533166667)
1879,2019-11-07 08:49:48-05:00,2,42.3584175,-71.09833113333335,POINT (-71.09833113333335 42.3584175)
1880,2019-11-07 08:49:48.070000-05:00,2,42.35841862116667,-71.09832904383335,POINT (-71.09832904383335 42.35841862116667)
1881,2019-11-07 08:49:48.140000-05:00,2,42.35841974233334,-71.09832695433334,POINT (-71.09832695433334 42.35841974233334)
1882,2019-11-07 08:49:48.200000-05:00,2,42.35842070333334,-71.09832516333334,POINT (-71.09832516333334 42.35842070333334)
1883,2019-11-07 08:49:48.270000-05:00,2,42.358421824500006,-71.09832307383334,POINT (-71.09832307383334 42.35842182450001)
1884,2019-11-07 08:49:48.330000-05:00,2,42.358422785500004,-71.09832128283334,POINT (-71.09832128283334 42.3584227855)
1885,2019-11-07 08:49:48.400000-05:00,2,42.35842390666667,-71.09831919333334,POINT (-71.09831919333334 42.35842390666667)
1886,2019-11-07 08:49:48.460000-05:00,0,42.35842486766667,-71.09831740233334,POINT (-71.09831740233334 42.35842486766667)
1887,2019-11-07 08:49:48.530000-05:00,2,42.35842598883334,-71.09831531283334,POINT (-71.09831531283334 42.35842598883334)
1888,2019-11-07 08:49:48.600000-05:00,2,42.35842711000001,-71.09831322333334,POINT (-71.09831322333334 42.35842711000001)
1889,2019-11-07 08:49:48.660000-05:00,2,42.358428071000006,-71.09831143233333,POINT (-71.09831143233333 42.35842807100001)
1890,2019-11-07 08:49:48.770000-05:00,2,42.358429832833345,-71.09830814883333,POINT (-71.09830814883333 42.35842983283334)
1891,2019-11-07 08:49:48.860000-05:00,2,42.35843127433334,-71.09830546233333,POINT (-71.09830546233333 42.35843127433334)
1892,2019-11-07 08:49:48.930000-05:00,2,42.35843239550001,-71.09830337283333,POINT (-71.09830337283333 42.35843239550001)
1893,2019-11-07 08:49:48.990000-05:00,2,42.358433356500015,-71.09830158183333,POINT (-71.09830158183333 42.35843335650002)
1894,2019-11-07 08:49:49.060000-05:00,0,42.35843502366668,-71.09829803233333,POINT (-71.09829803233333 42.35843502366668)
1895,2019-11-07 08:49:49.130000-05:00,0,42.35843678183335,-71.09829423949999,POINT (-71.09829423949999 42.35843678183335)
1896,2019-11-07 08:49:49.200000-05:00,2,42.35843854000001,-71.09829044666667,POINT (-71.09829044666667 42.35843854000001)
1897,2019-11-07 08:49:49.260000-05:00,0,42.35844004700001,-71.09828719566666,POINT (-71.09828719566666 42.35844004700001)
1898,2019-11-07 08:49:49.330000-05:00,0,42.35844180516668,-71.09828340283333,POINT (-71.09828340283333 42.35844180516668)
1899,2019-11-07 08:49:49.400000-05:00,0,42.358443563333346,-71.09827960999999,POINT (-71.09827960999999 42.35844356333335)
1900,2019-11-07 08:49:49.460000-05:00,2,42.358445070333346,-71.098276359,POINT (-71.098276359 42.35844507033335)
1901,2019-11-07 08:49:49.530000-05:00,2,42.35844682850001,-71.09827256616666,POINT (-71.09827256616666 42.35844682850001)
1902,2019-11-07 08:49:49.630000-05:00,2,42.35844934016668,-71.09826714783333,POINT (-71.09826714783333 42.35844934016668)
1903,2019-11-07 08:49:49.740000-05:00,0,42.35845210300001,-71.09826118766667,POINT (-71.09826118766667 42.35845210300001)
1904,2019-11-07 08:49:49.800000-05:00,2,42.35845361000001,-71.09825793666666,POINT (-71.09825793666666 42.35845361000001)
1905,2019-11-07 08:49:49.870000-05:00,2,42.35845536816667,-71.09825414383333,POINT (-71.09825414383333 42.35845536816667)
1906,2019-11-07 08:49:49.940000-05:00,0,42.35845712633334,-71.09825035099999,POINT (-71.09825035099999 42.35845712633334)
1907,2019-11-07 08:49:50-05:00,2,42.35845863333334,-71.0982471,POINT (-71.09824709999999 42.35845863333334)
1908,2019-11-07 08:49:50.060000-05:00,2,42.35845964333334,-71.098244138,POINT (-71.098244138 42.35845964333334)
1909,2019-11-07 08:49:50.130000-05:00,0,42.358460821666675,-71.09824068233333,POINT (-71.09824068233333 42.35846082166668)
1910,2019-11-07 08:49:50.190000-05:00,2,42.35846183166667,-71.09823772033333,POINT (-71.09823772033333 42.35846183166667)
1911,2019-11-07 08:49:50.260000-05:00,0,42.35846301000001,-71.09823426466666,POINT (-71.09823426466666 42.35846301000001)
1912,2019-11-07 08:49:50.320000-05:00,0,42.358464020000014,-71.09823130266666,POINT (-71.09823130266666 42.35846402000001)
1913,2019-11-07 08:49:50.390000-05:00,2,42.35846519833334,-71.098227847,POINT (-71.098227847 42.35846519833334)
1914,2019-11-07 08:49:50.470000-05:00,0,42.35846654500001,-71.09822389766667,POINT (-71.09822389766667 42.35846654500001)
1915,2019-11-07 08:49:50.560000-05:00,0,42.358468060000014,-71.09821945466666,POINT (-71.09821945466666 42.35846806000001)
1916,2019-11-07 08:49:50.630000-05:00,2,42.35846923833335,-71.098215999,POINT (-71.098215999 42.35846923833335)
1917,2019-11-07 08:49:50.700000-05:00,0,42.35847041666668,-71.09821254333333,POINT (-71.09821254333333 42.35847041666668)
1918,2019-11-07 08:49:50.760000-05:00,0,42.35847142666668,-71.09820958133334,POINT (-71.09820958133334 42.35847142666668)
1919,2019-11-07 08:49:50.830000-05:00,0,42.35847260500002,-71.09820612566666,POINT (-71.09820612566666 42.35847260500002)
1920,2019-11-07 08:49:50.900000-05:00,0,42.35847378333335,-71.09820267,POINT (-71.09820267000001 42.35847378333335)
1921,2019-11-07 08:49:50.960000-05:00,0,42.35847479333335,-71.098199708,POINT (-71.098199708 42.35847479333335)
1922,2019-11-07 08:49:51.030000-05:00,2,42.35847550516668,-71.09819606933334,POINT (-71.09819606933334 42.35847550516668)
1923,2019-11-07 08:49:51.100000-05:00,2,42.358475595000016,-71.09819218666667,POINT (-71.09819218666667 42.35847559500002)
1924,2019-11-07 08:49:51.160000-05:00,0,42.35847567200001,-71.09818885866667,POINT (-71.09818885866667 42.35847567200001)
1925,2019-11-07 08:49:51.230000-05:00,0,42.35847576183335,-71.098184976,POINT (-71.098184976 42.35847576183335)
1926,2019-11-07 08:49:51.340000-05:00,0,42.35847590300001,-71.09817887466667,POINT (-71.09817887466667 42.35847590300001)
1927,2019-11-07 08:49:51.410000-05:00,0,42.35847599283334,-71.098174992,POINT (-71.098174992 42.35847599283334)
1928,2019-11-07 08:49:51.470000-05:00,0,42.358476069833344,-71.098171664,POINT (-71.09817166400001 42.35847606983334)
1929,2019-11-07 08:49:51.540000-05:00,2,42.35847615966667,-71.09816778133333,POINT (-71.09816778133333 42.35847615966667)
1930,2019-11-07 08:49:51.600000-05:00,0,42.358476236666675,-71.09816445333334,POINT (-71.09816445333334 42.35847623666668)
1931,2019-11-07 08:49:51.670000-05:00,2,42.3584763265,-71.09816057066666,POINT (-71.09816057066666 42.3584763265)
1932,2019-11-07 08:49:51.730000-05:00,2,42.358476403500006,-71.09815724266667,POINT (-71.09815724266667 42.35847640350001)
1933,2019-11-07 08:49:51.800000-05:00,0,42.358476493333335,-71.09815336,POINT (-71.09815336 42.35847649333333)
1934,2019-11-07 08:49:51.860000-05:00,2,42.35847657033334,-71.098150032,POINT (-71.09815003200001 42.35847657033334)
1935,2019-11-07 08:49:51.930000-05:00,2,42.358476660166666,-71.09814614933333,POINT (-71.09814614933333 42.35847666016667)
1936,2019-11-07 08:49:51.990000-05:00,2,42.35847673716667,-71.09814282133334,POINT (-71.09814282133334 42.35847673716667)
1937,2019-11-07 08:49:52.060000-05:00,2,42.35847309966667,-71.09813953866667,POINT (-71.09813953866667 42.35847309966667)
1938,2019-11-07 08:49:52.160000-05:00,2,42.358473488,-71.09813499200001,POINT (-71.09813499200001 42.358473488)
1939,2019-11-07 08:49:52.230000-05:00,2,42.35847375983333,-71.09813180933334,POINT (-71.09813180933334 42.35847375983333)
1940,2019-11-07 08:49:52.290000-05:00,2,42.35847399283333,-71.09812908133334,POINT (-71.09812908133334 42.35847399283333)
1941,2019-11-07 08:49:52.360000-05:00,2,42.35847426466667,-71.09812589866668,POINT (-71.09812589866668 42.35847426466667)
1942,2019-11-07 08:49:52.420000-05:00,2,42.35847449766667,-71.09812317066668,POINT (-71.09812317066668 42.35847449766667)
1943,2019-11-07 08:49:52.490000-05:00,2,42.3584747695,-71.09811998800001,POINT (-71.09811998800001 42.3584747695)
1944,2019-11-07 08:49:52.550000-05:00,2,42.3584750025,-71.09811726000001,POINT (-71.09811726000001 42.3584750025)
1945,2019-11-07 08:49:52.620000-05:00,2,42.35847527433334,-71.09811407733335,POINT (-71.09811407733335 42.35847527433334)
1946,2019-11-07 08:49:52.690000-05:00,2,42.358475546166666,-71.09811089466669,POINT (-71.09811089466669 42.35847554616667)
1947,2019-11-07 08:49:52.750000-05:00,2,42.35847577916667,-71.09810816666669,POINT (-71.09810816666669 42.35847577916667)
1948,2019-11-07 08:49:52.820000-05:00,2,42.358476051000004,-71.09810498400002,POINT (-71.09810498400002 42.358476051)
1949,2019-11-07 08:49:52.900000-05:00,2,42.35847636166667,-71.09810134666668,POINT (-71.09810134666668 42.35847636166667)
1950,2019-11-07 08:49:52.990000-05:00,2,42.35847671116667,-71.09809725466668,POINT (-71.09809725466668 42.35847671116667)
1951,2019-11-07 08:49:53.050000-05:00,2,42.3584729925,-71.09809544750001,POINT (-71.09809544750001 42.3584729925)
1952,2019-11-07 08:49:53.120000-05:00,2,42.35847316866667,-71.09809355400002,POINT (-71.09809355400002 42.35847316866667)
1953,2019-11-07 08:49:53.190000-05:00,2,42.358473344833335,-71.09809166050002,POINT (-71.09809166050002 42.35847334483334)
1954,2019-11-07 08:49:53.250000-05:00,0,42.35847349583334,-71.09809003750001,POINT (-71.09809003750001 42.35847349583334)
1955,2019-11-07 08:49:53.320000-05:00,0,42.358473672,-71.09808814400002,POINT (-71.09808814400002 42.358473672)
1956,2019-11-07 08:49:53.380000-05:00,0,42.358473823000004,-71.09808652100001,POINT (-71.09808652100001 42.358473823)
1957,2019-11-07 08:49:53.450000-05:00,2,42.35847399916667,-71.09808462750001,POINT (-71.09808462750001 42.35847399916667)
1958,2019-11-07 08:49:53.510000-05:00,2,42.35847415016667,-71.09808300450001,POINT (-71.09808300450001 42.35847415016667)
1959,2019-11-07 08:49:53.580000-05:00,0,42.35847432633334,-71.098081111,POINT (-71.098081111 42.35847432633334)
1960,2019-11-07 08:49:53.650000-05:00,2,42.35847450250001,-71.0980792175,POINT (-71.0980792175 42.35847450250001)
1961,2019-11-07 08:49:53.760000-05:00,2,42.35847477933334,-71.098076242,POINT (-71.098076242 42.35847477933334)
1962,2019-11-07 08:49:53.820000-05:00,2,42.358474930333344,-71.098074619,POINT (-71.098074619 42.35847493033334)
1963,2019-11-07 08:49:53.890000-05:00,0,42.35847510650001,-71.0980727255,POINT (-71.0980727255 42.35847510650001)
1964,2019-11-07 08:49:53.950000-05:00,2,42.35847525750001,-71.0980711025,POINT (-71.0980711025 42.35847525750001)
1965,2019-11-07 08:49:54.020000-05:00,2,42.35847580300001,-71.09806889466665,POINT (-71.09806889466665 42.35847580300001)
1966,2019-11-07 08:49:54.080000-05:00,2,42.358477062000006,-71.09806632866666,POINT (-71.09806632866666 42.35847706200001)
1967,2019-11-07 08:49:54.150000-05:00,2,42.35847853083334,-71.09806333499999,POINT (-71.09806333499999 42.35847853083334)
1968,2019-11-07 08:49:54.210000-05:00,2,42.35847978983334,-71.098060769,POINT (-71.098060769 42.35847978983334)
1969,2019-11-07 08:49:54.280000-05:00,2,42.35848125866667,-71.09805777533333,POINT (-71.09805777533333 42.35848125866667)
1970,2019-11-07 08:49:54.350000-05:00,2,42.358482727500004,-71.09805478166666,POINT (-71.09805478166666 42.3584827275)
1971,2019-11-07 08:49:54.410000-05:00,2,42.3584839865,-71.09805221566666,POINT (-71.09805221566666 42.3584839865)
1972,2019-11-07 08:49:54.480000-05:00,2,42.35848545533333,-71.098049222,POINT (-71.098049222 42.35848545533333)
1973,2019-11-07 08:49:54.580000-05:00,2,42.35848755366666,-71.09804494533333,POINT (-71.09804494533333 42.35848755366666)
1974,2019-11-07 08:49:54.650000-05:00,2,42.358489022499995,-71.09804195166666,POINT (-71.09804195166666 42.3584890225)
1975,2019-11-07 08:49:54.710000-05:00,2,42.358490281499996,-71.09803938566667,POINT (-71.09803938566667 42.3584902815)
1976,2019-11-07 08:49:54.780000-05:00,2,42.35849175033333,-71.098036392,POINT (-71.098036392 42.35849175033333)
1977,2019-11-07 08:49:54.840000-05:00,2,42.35849300933333,-71.09803382599999,POINT (-71.09803382599999 42.35849300933333)
